Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Chelsea FC,out,Estudiantes de La Plata,2006,,,,Verón,Juan,1936000,False
Chelsea FC,out,Celtic FC,2006,,,,Jarosík,Jirí,3080000,False
Chelsea FC,out,Millwall FC,2006,,,,Pidgeley,Lenny,0,False
Chelsea FC,out,Willem II Tilburg,2006,,,,Keenan,Joe,,False
Chelsea FC,out,FC Barcelona,2006,,,,Gudjohnsen,Eidur,10560000,False
Chelsea FC,out,West Ham United,2006,,,,Cole,Carlton,2640000,False
Chelsea FC,out,Oud-Heverlee Leuven,2006,,,,BoyBoy,Mosia,0,False
Chelsea FC,out,Valencia CF,2006,,,,del Horno,Asier,6600000,False
Chelsea FC,out,Newcastle United,2006,,,,Duff,Damien,13640000,False
Chelsea FC,out,AFC Bournemouth,2006,,,,Hollands,Danny,0,False
Chelsea FC,out,Milton Keynes Dons,2006,,,,Tillen,Joe,0,False
Chelsea FC,out,Portsmouth FC,2006,,,,Johnson,Glen,0,True
Chelsea FC,out,Wycombe Wanderers,2006,,,,Grant,Anthony,0,True
Chelsea FC,out,Inter Milan,2006,,,,Crespo,Hernán,0,True
Chelsea FC,out,Middlesbrough FC,2006,,,,Huth,Robert,7832000,False
Chelsea FC,out,Arsenal FC,2006,,,,Gallas,William,,False
Chelsea FC,out,Queens Park Rangers,2006,,,,Smith,Jimmy,0,True
Chelsea FC,out,Queens Park Rangers,2006,,,,Mancienne,Michael,0,True
Chelsea FC,out,AFC Bournemouth,2006,,,,Bertrand,Ryan,0,True
Chelsea FC,out,AFC Bournemouth,2006,,,,Cork,Jack,0,True
Chelsea FC,out,Dinamo Moscow,2006,,,,,Maniche,,True
Arsenal FC,in,Brighton & Hove Albion,2006,,,,OCearuill,Joe,,True
Arsenal FC,in,Birmingham City,2006,,,,Bendtner,Nicklas,,True
Arsenal FC,in,Derby County,2006,,,,Lupoli,Arturo,,True
Arsenal FC,in,Cardiff City,2006,,,,Gilbert,Kerrea,,True
Arsenal FC,in,Charlton Athletic,2006,,,,Song,Alex,,True
Arsenal FC,in,Birmingham City,2006,,,,Muamba,Fabrice,,True
Arsenal FC,in,Borussia Dortmund,2006,,,,Rosicky,Tomás,8800000,False
Arsenal FC,in,FC Watford U18,2006,,,,OCearuill,Joe,0,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Murphy,Rhys,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Butcher,Lee,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Lokando,Peggy,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,,Abu Ogogo,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Steer,Rene,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Traoré,Armand,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Randall,Mark,,False
Arsenal FC,in,Arsenal FC U18,2006,,,,Lansbury,Henri,,False
Arsenal FC,in,Real Madrid,2006,,,,Baptista,Júlio,,True
Arsenal FC,in,Chelsea FC,2006,,,,Gallas,William,,False
Arsenal FC,in,São Paulo Futebol Clube,2006,,,,,Denílson,4400000,False
Arsenal FC,in,Sporting Lisbon U19,2006,,,,Fonte,Rui,66000,True
Arsenal FC,in,Barnsley FC,2006,,,,Mannone,Vito,,True
Arsenal FC,in,Falkirk FC,2006,,,,Stokes,Anthony,,True
Arsenal FC,in,AFC Bournemouth,2006,,,,Connolly,Matthew,,True
Arsenal FC,in,Arsenal FC U18,2006,,,,Rodgers,Paul,,False
Arsenal FC,in,Birmingham City,2006,,,,Larsson,Sebastian,,True
Arsenal FC,in,Celta de Vigo,2006,,,,Vela,Carlos,,True
Arsenal FC,in,Vitória Guimarães SC,2006,,,,Svärd,Sebastian,,True
Arsenal FC,out,Brighton & Hove Albion,2006,,,,OCearuill,Joe,0,True
Arsenal FC,out,Sunderland AFC,2006,,,,Stokes,Anthony,2640000,False
Arsenal FC,out,Portsmouth FC,2006,,,,,Laurén,484000,False
Arsenal FC,out,Charlton Athletic,2006,,,,Song,Alex,242000,True
Arsenal FC,out,Birmingham City,2006,,,,Larsson,Sebastian,1320000,False
Arsenal FC,out,Villarreal CF,2006,,,,Pirès,Robert,0,False
Arsenal FC,out,Cardiff City,2006,,,,Howard,Mark,0,False
Arsenal FC,out,End of career,2006,,,,Bergkamp,Dennis,,False
Arsenal FC,out,Borussia Mönchengladbach,2006,,,,Svärd,Sebastian,264000,False
Arsenal FC,out,Derby County,2006,,,,Smith,Ryan,0,False
Arsenal FC,out,Derby County,2006,,,,Lupoli,Arturo,0,True
Arsenal FC,out,Real Madrid,2006,,,,Reyes,José,,True
Arsenal FC,out,UD Salamanca,2006,,,,Vela,Carlos,0,True
Arsenal FC,out,Cardiff City,2006,,,,Gilbert,Kerrea,0,True
Arsenal FC,out,Birmingham City,2006,,,,Bendtner,Nicklas,0,True
Arsenal FC,out,Portsmouth FC,2006,,,,Campbell,Sol,0,False
Arsenal FC,out,Falkirk FC,2006,,,,Stokes,Anthony,0,True
Arsenal FC,out,Barnsley FC,2006,,,,Mannone,Vito,0,True
Arsenal FC,out,Chelsea FC,2006,,,,Cole,Ashley,6512000,False
Arsenal FC,out,Villarreal CF,2006,,,,Cygan,Pascal,2640000,False
Arsenal FC,out,Birmingham City,2006,,,,Larsson,Sebastian,0,True
Arsenal FC,out,Birmingham City,2006,,,,Muamba,Fabrice,0,True
Manchester United,in,Helsingborgs IF,2006,,,,Larsson,Henrik,0,True
Manchester United,in,Watford FC,2006,,,,,Ben Foster,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Gibson,Darron,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Campbell,Fraizer,,True
Manchester United,in,Aston Villa,2006,,,,Bardsley,Phil,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Shawcross,Ryan,,True
Manchester United,in,Barnsley FC,2006,,,,Jones,Ritchie,,True
Manchester United,in,Barnsley FC,2006,,,,Eckersley,Adam,,True
Manchester United,in,Stoke City,2006,,,,Martin,Lee,,True
Manchester United,in,Sunderland AFC,2006,,,,Evans,Jonny,,True
Manchester United,in,Sunderland AFC,2006,,,,Simpson,Danny,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Gray,David,,True
Manchester United,in,Oxford United,2006,,,,Rose,Danny,,True
Manchester United,in,Tottenham Hotspur,2006,,,,Carrick,Michael,23936000,False
Manchester United,in,Manchester United U18,2006,,,,Gray,David,,False
Manchester United,in,Manchester United U18,2006,,,,Evans,Jonny,,False
Manchester United,in,Manchester United U18,2006,,,,Campbell,Fraizer,,False
Manchester United,in,Manchester United U18,2006,,,,Lee,Kieran,,False
Manchester United,in,Manchester United U18,2006,,,,Shawcross,Ryan,,False
Manchester United,in,Manchester United U18,2006,,,,Lea,Michael,,False
Manchester United,in,Manchester United U18,2006,,,,Cathcart,Craig,,False
Manchester United,in,Manchester City U18,2006,,,,Rose,Danny,,False
Manchester United,in,Coventry City,2006,,,,Steele,Luke,,True
Manchester United,in,West Bromwich Albion,2006,,,,Kuszczak,Tomasz,,True
Manchester United,in,Colchester United,2006,,,,Jones,Ritchie,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Dong,Fangzhuo,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Simpson,Danny,,True
Manchester United,in,Everton FC,2006,,,,Howard,Tim,,True
Manchester United,in,Rangers FC,2006,,,,Martin,Lee,,True
Manchester United,in,NEC Nijmegen,2006,,,,Eagles,Chris,,True
Manchester United,in,Rangers FC,2006,,,,Bardsley,Phil,,True
Manchester United,in,Bröndby IF,2006,,,,Eckersley,Adam,,True
Manchester United,in,Newcastle United,2006,,,,Rossi,Giuseppe,,True
Manchester United,in,Royal Antwerp FC,2006,,,,Evans,Jonny,,True
Manchester United,in,OGC Nizza,2006,,,,Bellion,David,,True
Manchester United,in,Burnley FC,2006,,,,Bardsley,Phil,,True
Manchester United,in,KFC Dessel Sport,2006,,,,Gomez,Arthur,,True
Manchester United,out,Royal Antwerp FC,2006,,,,Gray,David,0,True
Manchester United,out,Aston Villa,2006,,,,Bardsley,Phil,0,True
Manchester United,out,Sunderland AFC,2006,,,,Evans,Jonny,0,True
Manchester United,out,Barnsley FC,2006,,,,Eckersley,Adam,0,True
Manchester United,out,Royal Antwerp FC,2006,,,,Shawcross,Ryan,0,True
Manchester United,out,Stoke City,2006,,,,Martin,Lee,0,True
Manchester United,out,Parma FC,2006,,,,Rossi,Giuseppe,,True
Manchester United,out,Sunderland AFC,2006,,,,Simpson,Danny,0,True
Manchester United,out,Oxford United,2006,,,,Rose,Danny,0,True
Manchester United,out,Barnsley FC,2006,,,,Jones,Ritchie,0,True
Manchester United,out,Everton FC,2006,,,,Howard,Tim,3696000,False
Manchester United,out,Helsingborgs IF,2006,,,,Larsson,Henrik,,True
Manchester United,out,OGC Nizza,2006,,,,Bellion,David,440000,False
Manchester United,out,Everton FC,2006,,,,Howard,Tim,,True
Manchester United,out,MSV Duisburg,2006,,,,Neumayr,Markus,0,False
Manchester United,out,Bolton Wanderers,2006,,,,Fortune,Quinton,0,False
Manchester United,out,Chesterfield FC,2006,,,,Picken,Phil,0,False
Manchester United,out,West Ham United,2006,,,,Spector,Jonathan,660000,False
Manchester United,out,Plymouth Argyle,2006,,,,EbanksBlake,Sylvan,264000,False
Manchester United,out,Real Madrid,2006,,,,van Nistelrooy,Ruud,13200000,False
Manchester United,out,Bradford City,2006,,,,Johnson,Eddie,0,False
Manchester United,out,West Bromwich Albion,2006,,,,McShane,Paul,440000,False
Manchester United,out,Coventry City,2006,,,,Steele,Luke,0,True
Manchester United,out,Sunderland AFC,2006,,,,Miller,Liam,0,False
Manchester United,out,Royal Antwerp FC,2006,,,,Simpson,Danny,0,True
Manchester United,out,Rangers FC,2006,,,,Bardsley,Phil,0,True
Manchester United,out,Royal Antwerp FC,2006,,,,Gibson,Darron,0,True
Manchester United,out,Royal Antwerp FC,2006,,,,Campbell,Fraizer,0,True
Manchester United,out,Real Zaragoza,2006,,,,Piqué,Gerard,,True
Manchester United,out,Rangers FC,2006,,,,Martin,Lee,0,True
Manchester United,out,Bröndby IF,2006,,,,Eckersley,Adam,0,True
Manchester United,out,Newcastle United,2006,,,,Rossi,Giuseppe,,True
Manchester United,out,NEC Nijmegen,2006,,,,Eagles,Chris,0,True
Manchester United,out,Colchester United,2006,,,,Jones,Ritchie,0,True
Manchester United,out,Royal Antwerp FC,2006,,,,Evans,Jonny,0,True
Manchester United,out,West Bromwich Albion,2006,,,,Steele,Luke,220000,False
Manchester United,out,Derby County,2006,,,,Jones,David,1320000,False
Everton FC,in,SL Benfica,2006,,,,Fernandes,Manuel,352000,True
Everton FC,in,Manchester United,2006,,,,Howard,Tim,3696000,False
Everton FC,in,Wrexham FC,2006,,,,Ruddy,John,,True
Everton FC,in,Sheffield Wednesday,2006,,,,Turner,Iain,,True
Everton FC,in,Bristol City,2006,,,,Ruddy,John,,True
Everton FC,in,Manchester United,2006,,,,Howard,Tim,,True
Everton FC,in,Crystal Palace,2006,,,,Johnson,Andy,9680000,False
Everton FC,in,Wolverhampton Wanderers,2006,,,,Lescott,Joleon,5720000,False
Everton FC,in,Norwich City,2006,,,,Boyle,Paddy,,True
Everton FC,in,Stockport County,2006,,,,Ruddy,John,,True
Everton FC,in,Crystal Palace,2006,,,,Turner,Iain,,True
Everton FC,in,Málaga CF,2006,,,,Silva,Anderson,,True
Everton FC,out,Rangers FC,2006,,,,Weir,David,0,False
Everton FC,out,Fulham FC,2006,,,,Davies,Simon,0,False
Everton FC,out,Partick Thistle FC ,2006,,,,Connor,Stephen,0,True
Everton FC,out,Wrexham FC,2006,,,,Ruddy,John,0,True
Everton FC,out,Sheffield Wednesday,2006,,,,Turner,Iain,0,True
Everton FC,out,Bristol City,2006,,,,Ruddy,John,0,True
Everton FC,out,End of career,2006,,,,Ferguson,Duncan,,False
Everton FC,out,Sheffield United,2006,,,,Li,Tie,0,False
Everton FC,out,End of career,2006,,,,Martyn,Nigel,,False
Everton FC,out,Tottenham Hotspur,2006,,,,Hughes,Mark,0,False
Everton FC,out,Chester City,2006,,,,Wilson,Laurence,0,False
Everton FC,out,Wigan Athletic,2006,,,,Kilbane,Kevin,2200000,False
Everton FC,out,Norwich City,2006,,,,Boyle,Paddy,0,True
Everton FC,out,Stockport County,2006,,,,Ruddy,John,0,True
Everton FC,out,Crystal Palace,2006,,,,Turner,Iain,0,True
Everton FC,out,Manchester United,2006,,,,Howard,Tim,,True
Everton FC,out,AS Roma,2006,,,,Ferrari,Matteo,,True
Liverpool FC,in,Club Atlético Boca Juniors,2006,,,,Insúa,Emiliano,88000,True
Liverpool FC,in,UC Sampdoria,2006,,,,Padelli,Daniele,,True
Liverpool FC,in,Deportivo de La Coruña,2006,,,,Arbeloa,Álvaro,3432000,False
Liverpool FC,in,New South Wales Institute of Sport,2006,,,,Bouzanis,Dean,0,False
Liverpool FC,in,Falkenbergs FF,2006,,,,Ajdarević,Astrit,1056000,False
Liverpool FC,in,West Ham United,2006,,,,Mascherano,Javier,1760000,True
Liverpool FC,in,Ross County FC,2006,,,,Smith,James,,True
Liverpool FC,in,Charlton Athletic,2006,,,,Carson,Scott,,True
Liverpool FC,in,Accrington Stanley,2006,,,,Antwi,Godwin,,True
Liverpool FC,in,Oldham Athletic,2006,,,,Roqué,Miki,,True
Liverpool FC,in,Luton Town,2006,,,,Idrizaj,Besian,,True
Liverpool FC,in,Hull City,2006,,,,Peltier,Lee,,True
Liverpool FC,in,Southampton FC,2006,,,,Guthrie,Danny,,True
Liverpool FC,in,Dunfermline Athletic,2006,,,,Hammill,Adam,,True
Liverpool FC,in,Accrington Stanley,2006,,,,Martin,David,,True
Liverpool FC,in,Manchester City,2006,,,,Fowler,Robbie,0,False
Liverpool FC,in,Club Atlético Banfield,2006,,,,Paletta,Gabriel,2376000,False
Liverpool FC,in,Blackburn Rovers,2006,,,,Bellamy,Craig,7920000,False
Liverpool FC,in,Valencia CF,2006,,,,Aurélio,Fábio,0,False
Liverpool FC,in,Birmingham City,2006,,,,Pennant,Jermaine,8008000,False
Liverpool FC,in,Liverpool FC U18,2006,,,,Anderson,Paul,,False
Liverpool FC,in,AS Saint-Étienne B,2006,,,,Zhar,Nabil,0,False
Liverpool FC,in,Liverpool FC U18,2006,,,,Lindfield,Craig,,False
Liverpool FC,in,Liverpool FC U18,2006,,,,Antwi,Godwin,,False
Liverpool FC,in,Liverpool FC U18,2006,,,,Hammill,Adam,,False
Liverpool FC,in,Liverpool FC U18,2006,,,,Darby,Stephen,,False
Liverpool FC,in,Liverpool FC U18,2006,,,,Guthrie,Danny,,False
Liverpool FC,in,Feyenoord Rotterdam,2006,,,,Kuyt,Dirk,15840000,False
Liverpool FC,in,Wigan Athletic,2006,,,,Kirkland,Chris,,True
Liverpool FC,in,FC Girondins Bordeaux,2006,,,,Cheyrou,Bruno,,True
Liverpool FC,in,Sunderland AFC,2006,,,,Le Tallec,Anthony,,True
Liverpool FC,in,FC Metz,2006,,,,Medjani,Carl,,True
Liverpool FC,in,Real Sociedad,2006,,,,González,Mark,,True
Liverpool FC,out,Ross County FC,2006,,,,Smith,James,0,True
Liverpool FC,out,Dunfermline Athletic,2006,,,,Hammill,Adam,0,True
Liverpool FC,out,Blackburn Rovers,2006,,,,Warnock,Stephen,1980000,False
Liverpool FC,out,Accrington Stanley,2006,,,,Martin,David,0,True
Liverpool FC,out,Southampton FC,2006,,,,Guthrie,Danny,0,True
Liverpool FC,out,Accrington Stanley,2006,,,,Antwi,Godwin,0,True
Liverpool FC,out,Luton Town,2006,,,,Idrizaj,Besian,0,True
Liverpool FC,out,Hull City,2006,,,,Peltier,Lee,0,True
Liverpool FC,out,Oldham Athletic,2006,,,,Roqué,Miki,0,True
Liverpool FC,out,Valencia CF,2006,,,,Morientes,Fernando,4400000,False
Liverpool FC,out,Wigan Athletic,2006,,,,Kirkland,Chris,0,True
Liverpool FC,out,Stade Rennais FC,2006,,,,Cheyrou,Bruno,880000,False
Liverpool FC,out,Deportivo de La Coruña,2006,,,,Barragán,Antonio,2200000,False
Liverpool FC,out,Bolton Wanderers,2006,,,,Hamann,Dietmar,0,False
Liverpool FC,out,Olympique Marseille,2006,,,,Cissé,Djibril,1320000,True
Liverpool FC,out,FC Lorient,2006,,,,Medjani,Carl,0,False
Liverpool FC,out,Preston North End,2006,,,,Mellor,Neil,2024000,False
Liverpool FC,out,Scunthorpe United,2006,,,,Calliste,Ramon,0,False
Liverpool FC,out,Scunthorpe United,2006,,,,Foy,Robbie,0,False
Liverpool FC,out,Wolverhampton Wanderers,2006,,,,Potter,Darren,330000,False
Liverpool FC,out,Carlisle United,2006,,,,Raven,David,0,False
Liverpool FC,out,Millwall FC,2006,,,,Whitbread,Zak,,False
Liverpool FC,out,Charlton Athletic,2006,,,,Traoré,Djimi,2464000,False
Liverpool FC,out,Charlton Athletic,2006,,,,Carson,Scott,0,True
Liverpool FC,out,FC Sochaux-Montbéliard,2006,,,,Le Tallec,Anthony,,True
Liverpool FC,out,Recreativo de Huelva,2006,,,,SinamaPongolle,Florent,110000,True
Liverpool FC,out,PSV Eindhoven,2006,,,,Kromkamp,Jan,2640000,False
Liverpool FC,out,Crewe Alexandra,2006,,,,ODonnell,Danny,132000,False
Liverpool FC,out,Stoke City,2006,,,,Diao,Salif,0,False
Liverpool FC,out,Wigan Athletic,2006,,,,Kirkland,Chris,,False
Bolton Wanderers,in,Portsmouth FC,2006,,,,Thompson,David,0,False
Bolton Wanderers,in,Levante UD,2006,,,,Martín,César,0,False
Bolton Wanderers,in,FC Senec,2006,,,,Michalik,Lubomir,440000,False
Bolton Wanderers,in,Accrington Stanley,2006,,,,Kazimierczak,Przemyslaw,,False
Bolton Wanderers,in,Leeds United,2006,,,,Michalik,Lubomir,,True
Bolton Wanderers,in,Hull City,2006,,,,Tê,Ricardo,,True
Bolton Wanderers,in,RC Lens,2006,,,,Fayé,Abdoulaye,2640000,False
Bolton Wanderers,in,Maccabi Haifa,2006,,,,Tal,Idan,0,False
Bolton Wanderers,in,Manchester United,2006,,,,Fortune,Quinton,0,False
Bolton Wanderers,in,Liverpool FC,2006,,,,Hamann,Dietmar,0,False
Bolton Wanderers,in,Olympique Marseille,2006,,,,Méïté,Abdoulaye,1320000,False
Bolton Wanderers,in,Bolton Wanderers U21,2006,,,,Habsi,Ali,,False
Bolton Wanderers,in,Bolton Wanderers U18,2006,,,,Augustyn,Blazej,,False
Bolton Wanderers,in,Bolton Wanderers U18,2006,,,,Kazimierczak,Przemyslaw,,False
Bolton Wanderers,in,Bolton Wanderers U18,2006,,,,Sinclair,James,,False
Bolton Wanderers,in,Bolton Wanderers U18,2006,,,,Basham,Chris,,False
Bolton Wanderers,in,Fenerbahce SK,2006,,,,Anelka,Nicolas,12320000,False
Bolton Wanderers,in,F.C. Aboomoslem,2006,,,,Teymourian,Andranik,0,False
Bolton Wanderers,in,Oldham Athletic,2006,,,,Howarth,Chris,,True
Bolton Wanderers,in,Stafford Rangers,2006,,,,Basham,Chris,,True
Bolton Wanderers,out,Accrington Stanley,2006,,,,Kazimierczak,Przemyslaw,0,False
Bolton Wanderers,out,Carlisle United,2006,,,,Smith,Johann,0,True
Bolton Wanderers,out,Leeds United,2006,,,,Michalik,Lubomir,0,True
Bolton Wanderers,out,Hull City,2006,,,,Tê,Ricardo,0,True
Bolton Wanderers,out,Birmingham City,2006,,,,NGotty,Bruno,0,False
Bolton Wanderers,out,Qatar Sports Club,2006,,,,Okocha,JayJay,0,False
Bolton Wanderers,out,Al-Wakrah Sports Club,2006,,,,Fadiga,Khalilou,0,False
Bolton Wanderers,out,career break,2006,,,,Jansen,Matt,,False
Bolton Wanderers,out,Birmingham City,2006,,,,Jaidi,Radhi,2860000,False
Bolton Wanderers,out,Oldham Athletic,2006,,,,Howarth,Chris,0,True
Bolton Wanderers,out,Al-Ittihad Jeddah,2006,,,,Borgetti,Jared,0,False
Bolton Wanderers,out,Manchester City,2006,,,,Hamann,Dietmar,528000,False
Bolton Wanderers,out,Red Star 93,2006,,,,Buval,Bedi,0,False
Bolton Wanderers,out,Stafford Rangers,2006,,,,Basham,Chris,0,True
Bolton Wanderers,out,RC Lens,2006,,,,Fayé,Abdoulaye,,True
Bolton Wanderers,out,AC Fiorentina,2006,,,,Nakata,Hidetoshi,,True
Middlesbrough FC,in,Pohang Steelers,2006,,,,Lee,DongGook,0,False
Middlesbrough FC,in,Boston United,2006,,,,Kennedy,Jason,,True
Middlesbrough FC,in,AFC Bournemouth,2006,,,,Walker,Josh,,True
Middlesbrough FC,in,Carlisle United,2006,,,,Graham,Danny,,True
Middlesbrough FC,in,Darlington FC,2006,,,,Wheater,David,,True
Middlesbrough FC,in,Bury FC,2006,,,,Kennedy,Jason,,True
Middlesbrough FC,in,Sunderland AFC,2006,,,,Arca,Julio,2112000,False
Middlesbrough FC,in,FC Middlesbrough U18,2006,,,,Hines,Seb,,False
Middlesbrough FC,in,Chelsea FC,2006,,,,Huth,Robert,7832000,False
Middlesbrough FC,in,Real Madrid,2006,,,,Woodgate,Jonathan,0,True
Middlesbrough FC,in,Charlton Athletic,2006,,,,Euell,Jason,0,False
Middlesbrough FC,in,Blackpool FC,2006,,,,Graham,Danny,,True
Middlesbrough FC,in,Oldham Athletic,2006,,,,Knight,David,,True
Middlesbrough FC,in,Sheffield Wednesday,2006,,,,Jones,Brad,,True
Middlesbrough FC,in,Sperre,2006,,,,Xavier,Abel,,False
Middlesbrough FC,in,Wolverhampton Wanderers,2006,,,,Wheater,David,,True
Middlesbrough FC,in,Leeds United,2006,,,,Johnson,Adam,,True
Middlesbrough FC,in,Wrexham FC,2006,,,,Craddock,Tom,,True
Middlesbrough FC,in,Ipswich Town,2006,,,,Bates,Matthew,,True
Middlesbrough FC,in,Leeds United,2006,,,,Ehiogu,Ugo,,True
Middlesbrough FC,in,AC Siena,2006,,,,Maccarone,Massimo,,True
Middlesbrough FC,in,Racing Strasbourg,2006,,,,Nemeth,Szilard,,True
Middlesbrough FC,out,Rangers FC,2006,,,,Ehiogu,Ugo,0,False
Middlesbrough FC,out,AC Siena,2006,,,,Maccarone,Massimo,0,False
Middlesbrough FC,out,Darlington FC,2006,,,,Wheater,David,154000,True
Middlesbrough FC,out,Hull City,2006,,,,Parlour,Ray,0,False
Middlesbrough FC,out,Bury FC,2006,,,,Kennedy,Jason,0,True
Middlesbrough FC,out,AFC Bournemouth,2006,,,,Walker,Josh,0,True
Middlesbrough FC,out,Darlington FC,2006,,,,Burgess,Kevin,,False
Middlesbrough FC,out,End of career,2006,,,,Southgate,Gareth,,False
Middlesbrough FC,out,Charlton Athletic,2006,,,,Hasselbaink,Jimmy,0,False
Middlesbrough FC,out,Blackpool FC,2006,,,,,Doriva,0,False
Middlesbrough FC,out,Fulham FC,2006,,,,Queudrue,Franck,3960000,False
Middlesbrough FC,out,End of career,2006,,,,Cooper,Colin,,False
Middlesbrough FC,out,Hartlepool United,2006,,,,Liddle,Gary,0,False
Middlesbrough FC,out,Sheffield Wednesday,2006,,,,Jones,Brad,0,True
Middlesbrough FC,out,Blackpool FC,2006,,,,Graham,Danny,0,True
Middlesbrough FC,out,Oldham Athletic,2006,,,,Knight,David,0,True
Middlesbrough FC,out,Alemannia Aachen,2006,,,,Nemeth,Szilard,0,False
Middlesbrough FC,out,CS Sedan-Ardennes,2006,,,,Job,JosephDésiré,0,False
Middlesbrough FC,out,Leeds United,2006,,,,Johnson,Adam,0,True
Middlesbrough FC,out,Wolverhampton Wanderers,2006,,,,Wheater,David,0,True
Middlesbrough FC,out,Wrexham FC,2006,,,,Craddock,Tom,0,True
Middlesbrough FC,out,Ipswich Town,2006,,,,Bates,Matthew,0,True
Middlesbrough FC,out,Leeds United,2006,,,,Ehiogu,Ugo,0,True
Middlesbrough FC,out,Boston United,2006,,,,Kennedy,Jason,0,True
Middlesbrough FC,out,Carlisle United,2006,,,,Graham,Danny,0,True
Manchester City,in,PSV Eindhoven,2006,,,,Ball,Michael,0,False
Manchester City,in,AC Ajaccio,2006,,,,Abdoun,Djamel,0,True
Manchester City,in,Tranmere Rovers,2006,,,,Hart,Joe,,True
Manchester City,in,Al-Rayyan Sports Club,2006,,,,Mpenza,Emile,0,False
Manchester City,in,Macclesfield Town,2006,,,,DLaryea,Nathan,,True
Manchester City,in,Colchester United,2006,,,,Mills,Matthew,,True
Manchester City,in,Blackpool FC,2006,,,,Hart,Joe,,True
Manchester City,in,Falkirk FC,2006,,,,Schmeichel,Kasper,,True
Manchester City,in,Swindon Town,2006,,,,Grimes,Ashley,,True
Manchester City,in,Manchester City U18,2006,,,,Laird,Marc,,False
Manchester City,in,Blackburn Rovers,2006,,,,Dickov,Paul,0,False
Manchester City,in,Shrewsbury Town,2006,,,,Hart,Joe,792000,False
Manchester City,in,SS Lazio,2006,,,,Dabo,Ousmane,0,False
Manchester City,in,AFC Ajax Amsterdam,2006,,,,Trabelsi,Hatem,0,False
Manchester City,in,Valencia CF,2006,,,,Corradi,Bernardo,2640000,False
Manchester City,in,Manchester City U18,2006,,,,Johnson,Michael,,False
Manchester City,in,Manchester City U18,2006,,,,DLaryea,Nathan,,False
Manchester City,in,Manchester City U18,2006,,,,Sturridge,Daniel,,False
Manchester City,in,Manchester City U18,2006,,,,Grimes,Ashley,,False
Manchester City,in,Stade Rennais FC,2006,,,,Isaksson,Andreas,2640000,False
Manchester City,in,PSV Eindhoven,2006,,,,Beasley,DaMarcus,,True
Manchester City,in,Bolton Wanderers,2006,,,,Hamann,Dietmar,528000,False
Manchester City,in,Hull City,2006,,,,Mills,Danny,,True
Manchester City,in,Bury FC,2006,,,,Schmeichel,Kasper,,True
Manchester City,in,Northampton Town,2006,,,,Laird,Marc,,True
Manchester City,out,Falkirk FC,2006,,,,Schmeichel,Kasper,0,True
Manchester City,out,Charlton Athletic,2006,,,,,Ben Thatcher,660000,False
Manchester City,out,New York Red Bulls,2006,,,,Reyna,Claudio,0,False
Manchester City,out,Colchester United,2006,,,,Mills,Matthew,0,True
Manchester City,out,Tranmere Rovers,2006,,,,Hart,Joe,0,True
Manchester City,out,Macclesfield Town,2006,,,,DLaryea,Nathan,0,True
Manchester City,out,Swindon Town,2006,,,,Grimes,Ashley,,True
Manchester City,out,Blackpool FC,2006,,,,Hart,Joe,0,True
Manchester City,out,AC Ajaccio,2006,,,,Abdoun,Djamel,,True
Manchester City,out,Liverpool FC,2006,,,,Fowler,Robbie,0,False
Manchester City,out,Sheffield United,2006,,,,Sommeil,David,0,False
Manchester City,out,Coventry City,2006,,,,Bischoff,Mikkel,0,False
Manchester City,out,SV Zulte-Waregem,2006,,,,de Vlieger,Geert,0,False
Manchester City,out,Newry City FC,2006,,,,Bermingham,Karl,0,False
Manchester City,out,Sandefjord Fotball,2006,,,,Haapala,Tuomas,0,False
Manchester City,out,Southampton FC,2006,,,,WrightPhillips,Bradley,88000,False
Manchester City,out,Norwich City,2006,,,,Croft,Lee,792000,False
Manchester City,out,Cardiff City,2006,,,,Flood,Willo,0,False
Manchester City,out,Northampton Town,2006,,,,Laird,Marc,0,True
Manchester City,out,Portsmouth FC,2006,,,,James,David,1496000,False
Manchester City,out,Bury FC,2006,,,,Schmeichel,Kasper,0,True
Manchester City,out,Portsmouth FC,2006,,,,Cole,Andrew,660000,False
Manchester City,out,Newcastle United,2006,,,,Sibierski,Antoine,0,False
Manchester City,out,Hull City,2006,,,,Mills,Danny,0,True
Tottenham Hotspur,in,RC Lens,2006,,,,Taarabt,Adel,,True
Tottenham Hotspur,in,Sunderland AFC,2006,,,,,Ben Alnwick,1320000,False
Tottenham Hotspur,in,Hull City,2006,,,,Yeates,Mark,,True
